n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.75,5,6,4.190791823680163,168,2.711268536792078,True
50,0.1,0.75,5,7,4.367499073597166,164,2.647096500418304,True
50,0.1,0.75,5,8,4.373203052179518,163,2.6310534913248618,True
50,0.1,0.75,5,9,4.506312770350746,159,2.566881454951081,True
50,0.1,0.75,5,10,4.2986165946012065,163,2.6310534913248618,True
50,0.1,0.75,5,11,4.358997716964799,163,2.6310534913248613,True
50,0.1,0.75,5,12,4.293429961702422,161,2.5989674731379706,True
50,0.1,0.75,5,13,4.393254755702582,166,2.6791825186051925,True
50,0.1,0.75,5,14,4.42928605633893,160,2.5829244640445266,True
50,0.1,0.75,5,15,4.489532396755767,159,2.566881454951083,True
50,0.1,0.75,5,16,4.334963191586962,161,2.59896747313797,True
50,0.1,0.75,5,17,4.351694597175665,160,2.5829244640445266,True
50,0.1,0.75,5,18,4.16904243128632,159,2.5668814549510834,True
50,0.1,0.75,5,19,4.397028310611583,159,2.566881454951082,True
50,0.1,0.75,5,20,4.4151035128617995,159,2.5668814549510848,True
50,0.1,0.75,8,1,4.324333562431871,161,2.5989674731379706,True
50,0.1,0.75,8,2,4.318053841439362,160,2.5829244640445266,True
50,0.1,0.75,8,3,4.364442986541729,163,2.6310534913248596,True
50,0.1,0.75,8,4,4.368701549136629,159,2.566881454951082,True
50,0.1,0.75,8,5,4.300599361476451,160,2.5829244640445297,True
50,0.1,0.75,8,6,4.363577913816218,159,2.566881454951083,True
50,0.1,0.75,8,7,4.305013728415447,159,2.566881454951082,True
50,0.1,0.75,8,8,4.397420205554814,162,2.6150104822314164,True
50,0.1,0.75,8,9,4.368493786923795,159,2.566881454951084,True
50,0.1,0.75,8,10,4.361539568461099,159,2.5668814549510834,True
50,0.1,0.75,8,11,4.3402875765188735,160,2.5829244640445284,True
50,0.1,0.75,8,12,4.226335981714453,159,2.566881454951083,True
50,0.1,0.75,8,13,4.303721998532117,160,2.5829244640445244,True
50,0.1,0.75,8,14,4.470680429013283,169,2.7273115458855246,True
50,0.1,0.75,8,15,4.238400539086117,158,2.5508384458576385,True
50,0.1,0.75,8,16,4.387195448066144,161,2.598967473137972,True
50,0.1,0.75,8,17,4.331357522837898,162,2.615010482231416,True
50,0.1,0.75,8,18,4.211566596238071,162,2.615010482231417,True
50,0.1,0.75,8,19,4.286761040114437,160,2.5829244640445266,True
50,0.1,0.75,8,20,4.323385105244152,162,2.615010482231417,True
50,0.15,0.1,0,1,4.349379365185214,158,2.5508384458576363,True
50,0.15,0.1,0,2,4.270496175698704,60,2.6078248562997697,True
50,0.15,0.1,0,3,4.188150396300196,160,2.5829244640445257,True
50,0.15,0.1,0,4,3.2730567362761347,65,1.0588386001673213,False
50,0.15,0.1,0,5,3.0997323642855377,68,1.1069676274476539,False
50,0.15,0.1,0,6,3.0681201319355287,71,1.1550966547279866,False
50,0.15,0.1,0,7,4.164108673325095,176,2.839612609539638,True
50,0.15,0.1,0,8,4.195449639189386,161,2.5989674731379706,True
50,0.15,0.1,0,9,3.1978787236942177,67,1.0909246183542094,False
50,0.15,0.1,0,10,3.2506839861480525,61,1.0654104412106635,False
50,0.15,0.1,0,11,4.146627649070786,164,2.6470965004183054,True
50,0.15,0.1,0,12,3.6057859049689482,160,2.5829244640445284,True
50,0.15,0.1,0,13,4.155268310925573,171,2.759397564072417,True
50,0.15,0.1,0,14,3.111908901393773,51,1.2935605604930305,False
50,0.15,0.1,0,15,3.0151475900181337,42,1.3860391515675563,False
50,0.15,0.1,0,16,3.182802753808069,61,1.0608095529447659,False
50,0.15,0.1,0,17,4.284598544266755,159,2.5668814549510843,True
50,0.15,0.1,0,18,3.431899047272431,176,2.8396126095396386,True
50,0.15,0.1,0,19,4.21051829846757,168,2.7112685367920837,True
50,0.15,0.1,0,20,4.166337451475782,159,2.566881454951084,True
50,0.15,0.1,3,1,4.10605154070976,162,2.615010482231417,True
50,0.15,0.1,3,2,4.402247726992444,164,2.647096500418302,True
50,0.15,0.1,3,3,3.092894000258178,67,1.0909246183542096,False
50,0.15,0.1,3,4,3.2507299792588507,61,1.0653430812646234,False
50,0.15,0.1,3,5,4.201672023441615,159,2.566881454951082,True
50,0.15,0.1,3,6,4.065745416659734,159,2.566881454951083,True
50,0.15,0.1,3,7,3.0359368650600054,64,1.1255329097351552,False
50,0.15,0.1,3,8,3.453877855179312,161,2.5989674731379706,True
50,0.15,0.1,3,9,4.213974682939167,158,2.550838445857638,True
50,0.15,0.1,3,10,4.264093901715501,167,2.6952255276986388,True
50,0.15,0.1,3,11,4.216527676672472,161,2.59896747313797,True
50,0.15,0.1,3,12,4.268782392116911,159,2.5668814549510834,True
50,0.15,0.1,3,13,3.2546631256500893,61,1.0595827288100004,False
50,0.15,0.1,3,14,4.219951376660577,165,2.6631395095117476,True
50,0.15,0.1,3,15,4.222727005181886,161,2.5989674731379733,True
50,0.15,0.1,3,16,3.244084940851637,60,1.048897947156824,False
50,0.15,0.1,3,17,3.0853084463917133,71,1.1550966547279868,False
50,0.15,0.1,3,18,3.273930594171354,59,1.0313642496203974,False
50,0.15,0.1,3,19,4.193061401725155,167,2.695225527698636,True
50,0.15,0.1,3,20,3.123855838490832,50,1.2761590949545285,False
50,0.15,0.1,5,1,4.138768885842413,162,2.615010482231413,True
50,0.15,0.1,5,2,3.2330216420598674,62,1.0912781097391997,False
50,0.15,0.1,5,3,3.7987888643379435,156,2.518752427670751,True
50,0.15,0.1,5,4,3.236196342307312,62,1.0866285517151717,False
50,0.15,0.1,5,5,3.5760674417471354,166,2.6791825186051934,True
50,0.15,0.1,5,6,2.697308771389553,40,1.3258294483282436,False
50,0.15,0.1,5,7,5.411968290314837,159,2.5668814549510843,True
50,0.15,0.1,5,8,4.016865997169916,177,2.855655618633081,True
50,0.15,0.1,5,9,3.194125491608286,61,1.0702786384399898,False
50,0.15,0.1,5,10,3.2631837831837527,60,1.0471036635383977,False
50,0.15,0.1,5,11,3.147738092193889,59,1.033879812498939,False
50,0.15,0.1,5,12,4.196022732342228,172,2.7754405731658602,True
50,0.15,0.1,5,13,4.212837415692511,163,2.63105349132486,True
50,0.15,0.1,5,14,4.188783108393288,160,2.5829244640445252,True
50,0.15,0.1,5,15,3.2713862719311195,59,1.0350905774516042,False
50,0.15,0.1,5,16,4.229055192340166,168,2.711268536792082,True
50,0.15,0.1,5,17,2.9020153302840783,69,1.1230106365410986,False
50,0.15,0.1,5,18,4.28065257137464,164,2.647096500418305,True
50,0.15,0.1,5,19,4.217851481244215,162,2.615010482231415,True
50,0.15,0.1,5,20,4.363760437113448,161,2.5989674731379724,True
50,0.15,0.1,8,1,4.386041053041072,159,2.5668814549510826,True
50,0.15,0.1,8,2,4.0721506330831065,176,2.8396126095396315,True
50,0.15,0.1,8,3,4.114327389713199,160,2.5829244640445275,True
50,0.15,0.1,8,4,4.145032227497603,171,2.7593975640724144,True
50,0.15,0.1,8,5,3.2332630046112314,67,1.0909246183542094,False
50,0.15,0.1,8,6,3.970077130027161,175,2.823569600446194,True
50,0.15,0.1,8,7,4.233084047370287,159,2.566881454951084,True
50,0.15,0.1,8,8,4.145384239858729,161,2.59896747313797,True
50,0.15,0.1,8,9,4.22541368696682,169,2.727311545885527,True
50,0.15,0.1,8,10,3.576665843368108,162,2.615010482231416,True
50,0.15,0.1,8,11,4.194184937101113,175,2.82356960044619,True
50,0.15,0.1,8,12,4.2336961118904854,165,2.663139509511749,True
50,0.15,0.1,8,13,3.187668478151802,60,1.0535243614053948,False
50,0.15,0.1,8,14,4.184232929652961,165,2.663139509511751,True
50,0.15,0.1,8,15,4.2090625277309766,166,2.6791825186051916,True
50,0.15,0.1,8,16,3.2358881817698593,59,1.0346413035673447,False
50,0.15,0.1,8,17,4.074641094835087,168,2.711268536792081,True
50,0.15,0.1,8,18,4.298171756837382,158,2.550838445857636,True
50,0.15,0.1,8,19,3.2634066355593303,60,1.0467772815274115,False
50,0.15,0.1,8,20,3.4674086555120294,162,2.615010482231414,True
50,0.15,0.25,0,1,4.115006984248163,165,2.663139509511749,True
50,0.15,0.25,0,2,4.178242706565346,164,2.647096500418305,True
50,0.15,0.25,0,3,4.226793270270196,163,2.6310534913248596,True
50,0.15,0.25,0,4,4.235527386804002,168,2.711268536792084,True
50,0.15,0.25,0,5,4.3031736187709395,160,2.5829244640445284,True
50,0.15,0.25,0,6,4.306721211242226,159,2.5668814549510848,True
50,0.15,0.25,0,7,4.220058821038274,159,2.5668814549510834,True
50,0.15,0.25,0,8,4.253022082753352,161,2.598967473137971,True
50,0.15,0.25,0,9,4.209934112381135,162,2.6150104822314164,True
50,0.15,0.25,0,10,3.5987368671083195,168,2.7112685367920806,True
50,0.15,0.25,0,11,4.207073770317889,163,2.631053491324862,True
50,0.15,0.25,0,12,3.255171213811122,65,1.0588386001673213,False
50,0.15,0.25,0,13,4.2114127765214935,166,2.679182518605193,True
50,0.15,0.25,0,14,4.24784657028506,162,2.6150104822314146,True
50,0.15,0.25,0,15,4.215016038243652,165,2.663139509511748,True
50,0.15,0.25,0,16,4.212236671174766,165,2.663139509511751,True
50,0.15,0.25,0,17,4.300877118306396,159,2.566881454951083,True
50,0.15,0.25,0,18,4.306444233431458,161,2.5989674731379733,True
50,0.15,0.25,0,19,4.221839672747282,163,2.631053491324862,True
50,0.15,0.25,0,20,4.34792782701064,164,2.6470965004183045,True
50,0.15,0.25,3,1,4.2887012359587064,158,2.550838445857638,True
50,0.15,0.25,3,2,4.3180193114734635,164,2.647096500418305,True
50,0.15,0.25,3,3,4.216446650168208,159,2.5668814549510803,True
50,0.15,0.25,3,4,4.239890806521883,159,2.566881454951084,True
50,0.15,0.25,3,5,4.267089330573749,161,2.5989674731379697,True
50,0.15,0.25,3,6,3.600655407573474,159,2.5668814549510794,True
50,0.15,0.25,3,7,4.319801287136885,159,2.5668814549510826,True
50,0.15,0.25,3,8,4.444972113229403,165,2.6631395095117485,True
50,0.15,0.25,3,9,4.26893756166308,164,2.6470965004183045,True
50,0.15,0.25,3,10,4.272267638452352,165,2.6631395095117476,True
50,0.15,0.25,3,11,4.201185529546405,159,2.566881454951084,True
50,0.15,0.25,3,12,3.5967880742016414,159,2.5668814549510843,True
50,0.15,0.25,3,13,4.24421191777481,158,2.550838445857638,True
50,0.15,0.25,3,14,4.351902241084122,164,2.6470965004183022,True
50,0.15,0.25,3,15,4.286454663233615,159,2.5668814549510843,True
50,0.15,0.25,3,16,3.2332630046112314,67,1.0909246183542098,False
50,0.15,0.25,3,17,4.1941411750275845,165,2.6631395095117494,True
50,0.15,0.25,3,18,4.342418678114314,160,2.582924464044527,True
50,0.15,0.25,3,19,4.20438177921268,160,2.5829244640445257,True
50,0.15,0.25,3,20,4.05669801719824,159,2.5668814549510843,True
50,0.15,0.25,5,1,4.281493788982512,162,2.615010482231415,True
50,0.15,0.25,5,2,3.244217109211177,66,1.0748816092607654,False
50,0.15,0.25,5,3,4.297822232386574,161,2.5989674731379737,True
50,0.15,0.25,5,4,4.113954746486938,173,2.791483582259302,True
50,0.15,0.25,5,5,4.157314814357855,160,2.5829244640445252,True
50,0.15,0.25,5,6,4.24106287135869,160,2.5829244640445275,True
50,0.15,0.25,5,7,4.363105967840111,159,2.5668814549510834,True
50,0.15,0.25,5,8,3.2680160688613156,61,1.066180649396962,False
50,0.15,0.25,5,9,4.311688234588597,161,2.5989674731379693,True
50,0.15,0.25,5,10,4.202619007406042,158,2.5508384458576376,True
50,0.15,0.25,5,11,4.40856959130606,161,2.5989674731379706,True
50,0.15,0.25,5,12,4.140562051495101,169,2.7273115458855273,True
50,0.15,0.25,5,13,4.199705662731837,167,2.6952255276986388,True
50,0.15,0.25,5,14,3.5804621593236927,168,2.7112685367920792,True
50,0.15,0.25,5,15,4.301577609097016,159,2.566881454951082,True
50,0.15,0.25,5,16,4.203229881063458,160,2.5829244640445292,True
50,0.15,0.25,5,17,3.225823594130229,63,1.1018201259612106,False
50,0.15,0.25,5,18,4.308675009160067,159,2.566881454951083,True
50,0.15,0.25,5,19,4.285717939572419,159,2.566881454951084,True
50,0.15,0.25,5,20,4.263105327016194,160,2.582924464044527,True
50,0.15,0.25,8,1,4.280104173899729,163,2.6310534913248587,True
50,0.15,0.25,8,2,4.1657309994536424,174,2.8075265913527496,True
50,0.15,0.25,8,3,4.226158978533842,164,2.6470965004183054,True
50,0.15,0.25,8,4,4.2992789180197875,159,2.566881454951084,True
50,0.15,0.25,8,5,4.252442006098049,168,2.7112685367920815,True
50,0.15,0.25,8,6,4.20142071160395,161,2.59896747313797,True
50,0.15,0.25,8,7,4.340380635638175,159,2.5668814549510826,True
50,0.15,0.25,8,8,4.178774507591047,162,2.6150104822314155,True
50,0.15,0.25,8,9,4.353247209828313,158,2.5508384458576376,True
50,0.15,0.25,8,10,4.20285418985379,164,2.6470965004183062,True
50,0.15,0.25,8,11,4.417892466700639,162,2.6150104822314177,True
50,0.15,0.25,8,12,4.097490243157274,163,2.63105349132486,True
50,0.15,0.25,8,13,3.1382906652991873,66,1.0748816092607651,False
50,0.15,0.25,8,14,4.2096413062830536,160,2.5829244640445266,True
50,0.15,0.25,8,15,3.57419032059651,161,2.5989674731379697,True
50,0.15,0.25,8,16,4.317494419429925,172,2.7754405731658585,True
50,0.15,0.25,8,17,4.3265555824246675,166,2.6791825186051947,True
50,0.15,0.25,8,18,4.376255450895496,158,2.55083844585764,True
50,0.15,0.25,8,19,5.5527698891425405,163,2.6310534913248596,True
50,0.15,0.25,8,20,4.236264667464122,163,2.6310534913248618,True
50,0.15,0.5,0,1,4.34033258493433,159,2.5668814549510826,True
50,0.15,0.5,0,2,4.291864624522351,168,2.711268536792082,True
50,0.15,0.5,0,3,4.327950771822168,159,2.566881454951081,True
50,0.15,0.5,0,4,4.227886607945327,162,2.6150104822314155,True
50,0.15,0.5,0,5,4.349977552057679,163,2.6310534913248604,True
50,0.15,0.5,0,6,4.34309856189596,162,2.615010482231415,True
50,0.15,0.5,0,7,4.208040578343583,159,2.566881454951082,True
50,0.15,0.5,0,8,4.378918477120989,161,2.5989674731379715,True
50,0.15,0.5,0,9,4.2313668996482035,159,2.566881454951085,True
50,0.15,0.5,0,10,4.208921419135703,163,2.631053491324858,True
50,0.15,0.5,0,11,4.4417493215255055,160,2.5829244640445252,True
50,0.15,0.5,0,12,4.383899599457634,158,2.5508384458576394,True
50,0.15,0.5,0,13,4.188987462343159,165,2.663139509511749,True
50,0.15,0.5,0,14,4.3161421645872515,160,2.582924464044526,True
50,0.15,0.5,0,15,4.293453267035502,158,2.5508384458576336,True
50,0.15,0.5,0,16,4.400204021868818,160,2.5829244640445275,True
50,0.15,0.5,0,17,4.280045279500071,162,2.615010482231416,True
50,0.15,0.5,0,18,4.2594555786799315,159,2.566881454951083,True
50,0.15,0.5,0,19,4.406390623468967,161,2.59896747313797,True
50,0.15,0.5,0,20,4.313440510167981,165,2.66313950951175,True
50,0.15,0.5,3,1,4.375152363710816,160,2.5829244640445275,True
50,0.15,0.5,3,2,4.35949037604945,162,2.6150104822314146,True
50,0.15,0.5,3,3,4.267485321659489,171,2.7593975640724144,True
50,0.15,0.5,3,4,4.2580971153232205,160,2.5829244640445292,True
50,0.15,0.5,3,5,4.31357143751235,166,2.6791825186051885,True
50,0.15,0.5,3,6,4.378824802113412,159,2.56688145495108,True
50,0.15,0.5,3,7,4.270633981766375,160,2.5829244640445244,True
50,0.15,0.5,3,8,4.307095358003921,165,2.6631395095117476,True
50,0.15,0.5,3,9,4.2145339155339885,161,2.598967473137971,True
50,0.15,0.5,3,10,4.219709832013171,158,2.550838445857637,True
50,0.15,0.5,3,11,4.341690841705403,163,2.631053491324859,True
50,0.15,0.5,3,12,4.270032644725502,161,2.598967473137971,True
50,0.15,0.5,3,13,4.349622771311273,159,2.5668814549510817,True
50,0.15,0.5,3,14,4.394057283887045,158,2.550838445857637,True
50,0.15,0.5,3,15,4.198848139113566,162,2.6150104822314155,True
50,0.15,0.5,3,16,4.297506039727246,166,2.67918251860519,True
50,0.15,0.5,3,17,4.47078878465849,161,2.598967473137972,True
50,0.15,0.5,3,18,4.326797750083958,164,2.647096500418302,True
50,0.15,0.5,3,19,4.28120803598692,162,2.6150104822314146,True
50,0.15,0.5,3,20,4.312312403063409,164,2.6470965004183045,True
50,0.15,0.5,5,1,4.362060729668529,159,2.566881454951083,True
50,0.15,0.5,5,2,4.290456210471337,166,2.6791825186051934,True
50,0.15,0.5,5,3,4.1862737482658865,160,2.5829244640445266,True
50,0.15,0.5,5,4,4.355889716594342,158,2.550838445857637,True
50,0.15,0.5,5,5,4.293032691427238,163,2.6310534913248596,True
50,0.15,0.5,5,6,4.4270278619075745,158,2.5508384458576385,True
50,0.15,0.5,5,7,5.6155363981604225,164,2.6470965004183045,True
50,0.15,0.5,5,8,4.240158613726559,160,2.582924464044527,True
50,0.15,0.5,5,9,4.487069137460652,160,2.582924464044528,True
50,0.15,0.5,5,10,4.2813423768244245,158,2.5508384458576394,True
50,0.15,0.5,5,11,4.336158150994166,162,2.6150104822314173,True
50,0.15,0.5,5,12,4.221359267050117,159,2.566881454951081,True
50,0.15,0.5,5,13,4.117773908617419,170,2.7433545549789717,True
50,0.15,0.5,5,14,4.346440042573026,160,2.5829244640445235,True
50,0.15,0.5,5,15,4.402554648038606,159,2.566881454951083,True
50,0.15,0.5,5,16,4.314966502600937,159,2.566881454951082,True
50,0.15,0.5,5,17,4.1674433573522585,163,2.631053491324861,True
50,0.15,0.5,5,18,4.285423850371915,166,2.6791825186051943,True
50,0.15,0.5,5,19,4.2763115260558635,165,2.663139509511748,True
50,0.15,0.5,5,20,4.4291641997421305,157,2.534795436764194,True
50,0.15,0.5,8,1,4.303593499236618,179,2.8877416368199693,True
50,0.15,0.5,8,2,4.374365718108631,160,2.5829244640445284,True
50,0.15,0.5,8,3,4.262458677972413,165,2.6631395095117485,True
50,0.15,0.5,8,4,4.29406059697128,166,2.679182518605194,True
50,0.15,0.5,8,5,4.282627884705776,166,2.6791825186051934,True
50,0.15,0.5,8,6,4.246390464127376,161,2.5989674731379737,True
50,0.15,0.5,8,7,4.297190385841681,168,2.711268536792082,True
50,0.15,0.5,8,8,4.257472733040133,164,2.6470965004183045,True
50,0.15,0.5,8,9,4.4396525120483705,159,2.5668814549510834,True
50,0.15,0.5,8,10,4.706683554069805,155,2.5027094185773033,True
50,0.15,0.5,8,11,4.253916529793614,161,2.5989674731379715,True
50,0.15,0.5,8,12,4.274118899345337,160,2.5829244640445266,True
50,0.15,0.5,8,13,4.3458618562241815,159,2.566881454951082,True
50,0.15,0.5,8,14,4.371656710503949,159,2.5668814549510826,True
50,0.15,0.5,8,15,4.311863603821839,158,2.5508384458576385,True
50,0.15,0.5,8,16,4.242335579278069,170,2.7433545549789704,True
50,0.15,0.5,8,17,4.353423049074062,159,2.566881454951082,True
50,0.15,0.5,8,18,4.385078976682914,158,2.550838445857638,True
50,0.15,0.5,8,19,4.240407230926788,160,2.582924464044528,True
50,0.15,0.5,8,20,4.278255354014351,170,2.743354554978972,True
50,0.15,0.75,0,1,4.23822460187301,160,2.582924464044526,True
50,0.15,0.75,0,2,4.2047371152325965,159,2.566881454951084,True
50,0.15,0.75,0,3,4.3262237201352285,160,2.5829244640445252,True
50,0.15,0.75,0,4,4.327582033745921,168,2.7112685367920855,True
50,0.15,0.75,0,5,4.276977056300104,158,2.550838445857639,True
50,0.15,0.75,0,6,4.474273816090416,159,2.5668814549510826,True
50,0.15,0.75,0,7,4.3700359759218586,159,2.5668814549510843,True
50,0.15,0.75,0,8,4.398202259795333,160,2.5829244640445275,True
50,0.15,0.75,0,9,4.262497635829532,163,2.6310534913248613,True
50,0.15,0.75,0,10,4.305466355547658,160,2.5829244640445257,True
50,0.15,0.75,0,11,4.359752779875381,165,2.6631395095117476,True
50,0.15,0.75,0,12,4.243797065999669,159,2.566881454951083,True
50,0.15,0.75,0,13,4.224525246585545,159,2.5668814549510843,True
50,0.15,0.75,0,14,4.401000065970541,161,2.5989674731379684,True
50,0.15,0.75,0,15,4.351885316289318,162,2.615010482231415,True
50,0.15,0.75,0,16,4.32575096096857,158,2.550838445857637,True
50,0.15,0.75,0,17,4.331992626879327,159,2.566881454951083,True
50,0.15,0.75,0,18,4.341730654541429,160,2.582924464044524,True
50,0.15,0.75,0,19,4.426986683734728,159,2.5668814549510843,True
50,0.15,0.75,0,20,4.330921120785751,159,2.566881454951083,True
50,0.15,0.75,3,1,4.37954082898882,159,2.566881454951082,True
50,0.15,0.75,3,2,4.258020152795946,160,2.58292446404453,True
50,0.15,0.75,3,3,4.231235169010004,171,2.7593975640724158,True
50,0.15,0.75,3,4,4.238716562296347,169,2.7273115458855264,True
50,0.15,0.75,3,5,4.4828992700267705,159,2.56688145495108,True
50,0.15,0.75,3,6,4.246811337604472,162,2.615010482231417,True
50,0.15,0.75,3,7,4.37750259003417,169,2.7273115458855264,True
50,0.15,0.75,3,8,4.19556709809771,162,2.615010482231415,True
50,0.15,0.75,3,9,4.345658182671279,161,2.5989674731379715,True
50,0.15,0.75,3,10,4.4136965784541395,158,2.55083844585764,True
50,0.15,0.75,3,11,4.327921615275765,168,2.7112685367920832,True
50,0.15,0.75,3,12,4.256744432413917,159,2.5668814549510834,True
50,0.15,0.75,3,13,4.252104622496203,161,2.5989674731379715,True
50,0.15,0.75,3,14,4.434126956919091,158,2.5508384458576367,True
50,0.15,0.75,3,15,4.271691872227834,160,2.5829244640445266,True
50,0.15,0.75,3,16,4.356796133065369,158,2.5508384458576394,True
50,0.15,0.75,3,17,4.403082140816118,158,2.550838445857637,True
50,0.15,0.75,3,18,4.250003231539771,159,2.5668814549510794,True
50,0.15,0.75,3,19,4.275239740650495,159,2.566881454951084,True
50,0.15,0.75,3,20,4.403397875323057,160,2.5829244640445275,True
50,0.15,0.75,5,1,4.391331517197884,160,2.5829244640445266,True
50,0.15,0.75,5,2,4.249499969381445,166,2.6791825186051934,True
50,0.15,0.75,5,3,4.319368364609569,160,2.582924464044529,True
50,0.15,0.75,5,4,4.272115373215137,166,2.6791825186051903,True
50,0.15,0.75,5,5,4.308178804409765,159,2.566881454951082,True
50,0.15,0.75,5,6,4.315647161233251,167,2.695225527698638,True
50,0.15,0.75,5,7,4.306420256124468,160,2.5829244640445284,True
50,0.15,0.75,5,8,4.288868618555492,162,2.615010482231417,True
50,0.15,0.75,5,9,4.39773931045601,165,2.6631395095117503,True
50,0.15,0.75,5,10,4.225507821241165,161,2.5989674731379706,True
50,0.15,0.75,5,11,4.3643020167446025,160,2.5829244640445275,True
50,0.15,0.75,5,12,4.446818650348953,159,2.5668814549510843,True
50,0.15,0.75,5,13,4.36618123838785,159,2.566881454951083,True
50,0.15,0.75,5,14,4.410474949029676,158,2.5508384458576416,True
50,0.15,0.75,5,15,4.343190517298469,160,2.5829244640445275,True
50,0.15,0.75,5,16,4.319916075467803,159,2.5668814549510808,True
50,0.15,0.75,5,17,4.364594947003448,163,2.6310534913248604,True
50,0.15,0.75,5,18,4.3547317068870255,160,2.582924464044528,True
50,0.15,0.75,5,19,4.2070260041238114,167,2.6952255276986374,True
50,0.15,0.75,5,20,4.368388882163696,159,2.566881454951082,True
50,0.15,0.75,8,1,4.303287605988436,160,2.5829244640445266,True
50,0.15,0.75,8,2,4.310628376529681,160,2.5829244640445266,True
50,0.15,0.75,8,3,4.4124799758223965,165,2.6631395095117494,True
50,0.15,0.75,8,4,4.445847446691736,160,2.5829244640445252,True
50,0.15,0.75,8,5,4.29196399977677,165,2.663139509511748,True
50,0.15,0.75,8,6,4.370348139421013,159,2.5668814549510817,True
50,0.15,0.75,8,7,4.362826987393592,161,2.5989674731379693,True
50,0.15,0.75,8,8,4.29050159084501,160,2.5829244640445266,True
50,0.15,0.75,8,9,4.348628606977657,161,2.5989674731379724,True
50,0.15,0.75,8,10,4.353135113973421,160,2.5829244640445275,True
50,0.15,0.75,8,11,4.366499084996791,160,2.582924464044524,True
50,0.15,0.75,8,12,4.223139507142762,167,2.695225527698638,True
50,0.15,0.75,8,13,4.296964643740137,164,2.647096500418303,True
50,0.15,0.75,8,14,4.389028844738771,159,2.5668814549510826,True
50,0.15,0.75,8,15,4.273388519721175,171,2.759397564072412,True
50,0.15,0.75,8,16,4.3242065361205775,164,2.6470965004183027,True
50,0.15,0.75,8,17,4.393121666365197,161,2.598967473137972,True
50,0.15,0.75,8,18,4.224276457179043,161,2.598967473137973,True
50,0.15,0.75,8,19,4.239343594255276,160,2.5829244640445257,True
50,0.15,0.75,8,20,4.348356824098854,161,2.598967473137968,True
50,0.25,0.1,0,1,4.331411286093799,159,2.5668814549510826,True
50,0.25,0.1,0,2,4.18827259573626,163,2.6310534913248613,True
50,0.25,0.1,0,3,4.207638929419573,160,2.582924464044527,True
50,0.25,0.1,0,4,3.277866073767737,60,1.0518334975252603,False
50,0.25,0.1,0,5,3.2666447707579955,61,1.0681780313613993,False
50,0.25,0.1,0,6,3.226440610555592,66,1.0748816092607656,False
50,0.25,0.1,0,7,4.2829350382349585,158,2.550838445857636,True
50,0.25,0.1,0,8,4.169635422693561,174,2.8075265913527487,True
50,0.25,0.1,0,9,4.336556681491853,160,2.5829244640445257,True
50,0.25,0.1,0,10,4.162481820265256,173,2.7914835822593016,True
50,0.25,0.1,0,11,4.294614561299061,158,2.5508384458576376,True
50,0.25,0.1,0,12,4.159652100398077,180,2.903784645913414,True
50,0.25,0.1,0,13,4.184614791395063,168,2.711268536792082,True
50,0.25,0.1,0,14,3.2492488484359314,62,1.0935162867099089,False
50,0.25,0.1,0,15,4.26040857913818,160,2.5829244640445252,True
50,0.25,0.1,0,16,3.2413937517140448,60,1.052861087045713,False
50,0.25,0.1,0,17,3.215819083078035,61,1.0643590490009345,False
50,0.25,0.1,0,18,4.262397748635716,158,2.550838445857638,True
50,0.25,0.1,0,19,4.193122052388586,164,2.647096500418307,True
50,0.25,0.1,0,20,4.22081238514234,161,2.59896747313797,True
50,0.25,0.1,3,1,3.5893245918142043,163,2.63105349132486,True
50,0.25,0.1,3,2,3.1639836465342537,64,1.1151590924237267,False
50,0.25,0.1,3,3,4.119510549576083,173,2.791483582259302,True
50,0.25,0.1,3,4,3.034534366150809,61,1.0742363799430157,False
50,0.25,0.1,3,5,3.253699814023722,59,1.0347387463549826,False
50,0.25,0.1,3,6,3.2373740996513507,59,1.0324409990088061,False
50,0.25,0.1,3,7,4.1574998849889795,169,2.727311545885525,True
50,0.25,0.1,3,8,4.156474346261261,166,2.6791825186051903,True
50,0.25,0.1,3,9,3.273056736276135,65,1.0588386001673211,False
50,0.25,0.1,3,10,3.270202443788611,61,1.0629960567568166,False
50,0.25,0.1,3,11,4.1405412907106545,167,2.6952255276986397,True
50,0.25,0.1,3,12,4.1498515982716455,173,2.7914835822593043,True
50,0.25,0.1,3,13,2.957633638425217,60,1.446672646470871,False
50,0.25,0.1,3,14,3.2548500103931195,59,1.0330449266795307,False
50,0.25,0.1,3,15,4.264906705236468,160,2.5829244640445275,True
50,0.25,0.1,3,16,3.1000692664875555,60,1.0531993025279955,False
50,0.25,0.1,3,17,3.2855945343068003,60,1.04057650850426,False
50,0.25,0.1,3,18,4.292024970919092,161,2.5989674731379706,True
50,0.25,0.1,3,19,4.360544686420863,163,2.6310534913248587,True
50,0.25,0.1,3,20,4.311123644859423,164,2.647096500418306,True
50,0.25,0.1,5,1,4.324182316734571,158,2.550838445857637,True
50,0.25,0.1,5,2,3.113200414575748,70,1.1390536456345424,False
50,0.25,0.1,5,3,4.18102894622109,177,2.855655618633082,True
50,0.25,0.1,5,4,4.216772722730985,162,2.615010482231417,True
50,0.25,0.1,5,5,3.125243628810907,61,1.0681272085647735,False
50,0.25,0.1,5,6,3.016102904881729,41,1.3600930345548075,False
